county_name,state,cambium_ba,fips_code,cdiv,aia,population,emm_pre2020,ASHRAE,countryns,emm2020_county,emm2020_ba
Perry,IL,81,17145,3,3,21357,SRGW,4A,1784940,MISC,MISC
Piatt,IL,83,17147,3,2,16560,SRGW,5A,424275,MISC,MISC
Pike,IL,81,17149,3,2,15950,SRGW,5A,1784941,MISC,MISC
Pope,IL,81,17151,3,3,4157,SRGW,4A,424277,MISC,MISC
Pulaski,IL,81,17153,3,3,5619,SRGW,4A,1784966,MISC,MISC
Putnam,IL,81,17155,3,2,5611,SRGW,5A,424279,MISC,MISC
Randolph,IL,81,17157,3,3,32621,SRGW,4A,1784967,MISC,MISC
Richland,IL,83,17159,3,3,15930,SRGW,4A,424281,MISC,MISC
Rock Island,IL,81,17161,3,2,144784,MROW,5A,424282,MISC,MISC
St. Clair,IL,81,17163,3,3,262759,SRGW,4A,1784987,MISC,MISC
Saline,IL,81,17165,3,3,24307,SRGW,4A,424283,MISC,MISC
Sangamon,IL,82,17167,3,2,197499,SRGW,5A,1785010,MISC,MISC
Schuyler,IL,81,17169,3,2,6923,SRGW,5A,1785037,MISC,MISC
Scott,IL,81,17171,3,2,5053,SRGW,5A,424286,MISC,MISC
Shelby,IL,83,17173,3,3,21717,SRGW,4A,1785051,MISC,MISC
Stark,IL,81,17175,3,2,5776,SRGW,5A,424288,MISC,MISC
Stephenson,IL,80,17177,3,2,45624,RFCW,5A,1785076,PJMC,MISC
Tazewell,IL,82,17179,3,2,134385,SRGW,5A,1785094,MISC,MISC
Union,IL,81,17181,3,3,17212,SRGW,4A,1785113,MISC,MISC
Vermilion,IL,83,17183,3,2,78111,SRGW,5A,1785114,MISC,MISC
Wabash,IL,83,17185,3,3,11492,SRGW,4A,424293,MISC,MISC
Warren,IL,81,17187,3,2,17378,SRGW,5A,1785134,MISC,MISC
Washington,IL,81,17189,3,3,14154,SRGW,4A,1785150,MISC,MISC
Wayne,IL,81,17191,3,3,16396,SRGW,4A,424296,MISC,MISC
White,IL,81,17193,3,3,14292,SRGW,4A,424297,MISC,MISC
Whiteside,IL,80,17195,3,2,56536,MROW,5A,1785167,PJMC,MISC
Will,IL,80,17197,3,2,689529,RFCW,5A,1785190,PJMC,MISC
Williamson,IL,81,17199,3,3,67560,SRGW,4A,1785215,MISC,MISC
Winnebago,IL,80,17201,3,2,285873,RFCW,5A,1785216,PJMC,MISC
Woodford,IL,82,17203,3,2,39140,SRGW,5A,1785231,MISC,MISC
Adams,IN,105,18001,3,2,35232,RFCW,5A,450401,PJMW,MISC
Allen,IN,105,18003,3,2,370404,RFCW,5A,450402,PJMW,MISC
Bartholomew,IN,107,18005,3,3,81402,RFCW,5A,451683,MISC,MISC
Benton,IN,105,18007,3,2,8650,RFCW,5A,450403,MISC,MISC
Blackford,IN,105,18009,3,2,12149,RFCW,5A,450404,PJMW,PJMC
Boone,IN,105,18011,3,2,64653,RFCW,5A,450405,MISC,PJMC
Brown,IN,107,18013,3,3,14912,RFCW,4A,451684,MISC,PJMC
Carroll,IN,105,18015,3,2,19970,RFCW,5A,450406,PJMW,PJMC
Cass,IN,105,18017,3,2,37946,RFCW,5A,450339,MISC,PJMC
Clark,IN,107,18019,3,3,116031,RFCW,4A,450340,MISC,PJMC
Clay,IN,107,18021,3,2,26309,RFCW,5A,450341,MISC,PJMC
Clinton,IN,105,18023,3,2,32457,RFCW,5A,450342,MISC,PJMC
Crawford,IN,107,18025,3,3,10539,RFCW,4A,451674,MISC,PJMC
Daviess,IN,107,18027,3,3,32969,RFCW,4A,450343,MISC,PJMC
Dearborn,IN,107,18029,3,3,49331,RFCW,4A,450344,MISC,PJMC
Decatur,IN,107,18031,3,2,26598,RFCW,5A,450345,MISC,PJMC
DeKalb,IN,105,18033,3,2,42746,RFCW,5A,450346,PJMW,PJMC
Delaware,IN,105,18035,3,2,115603,RFCW,5A,450347,PJMW,PJMC
Dubois,IN,107,18037,3,3,42552,RFCW,4A,451675,MISC,PJMC
Elkhart,IN,105,18039,3,2,203781,RFCM,5A,450348,PJMW,PJMC
Fayette,IN,107,18041,3,2,23331,RFCW,5A,450349,MISC,PJMC
Floyd,IN,107,18043,3,3,76990,RFCW,4A,450350,MISC,PJMC
Fountain,IN,105,18045,3,2,16486,RFCW,5A,450351,MISC,PJMC
Franklin,IN,107,18047,3,2,22715,RFCW,5A,450352,MISC,PJMC
Fulton,IN,105,18049,3,2,20139,RFCW,5A,450353,MISC,MISC
Gibson,IN,107,18051,3,3,33703,RFCW,4A,450354,MISC,MISC
Grant,IN,105,18053,3,2,66937,RFCW,5A,450355,PJMW,MISC
Greene,IN,107,18055,3,3,32211,RFCW,4A,451676,MISC,MISC
Hamilton,IN,106,18057,3,2,316373,RFCW,5A,450356,PJMW,MISC
Hancock,IN,105,18059,3,2,73717,RFCW,5A,450357,MISC,MISC
Harrison,IN,107,18061,3,3,39826,RFCW,4A,451677,MISC,MISC
Hendricks,IN,105,18063,3,2,160610,RFCW,5A,450358,MISC,MISC
Henry,IN,107,18065,3,2,48521,RFCW,5A,450359,PJMW,MISC
Howard,IN,105,18067,3,2,82568,RFCW,5A,450360,PJMW,MISC
Huntington,IN,105,18069,3,2,36400,RFCW,5A,450361,PJMW,MISC
Jackson,IN,107,18071,3,3,44013,RFCW,4A,451678,MISC,MISC
Jasper,IN,105,18073,3,2,33433,RFCW,5A,450494,MISC,MISC
Jay,IN,105,18075,3,2,21046,RFCW,5A,450362,PJMW,MISC
Jefferson,IN,107,18077,3,3,32418,RFCW,4A,450363,MISC,MISC
Jennings,IN,107,18079,3,3,27758,RFCW,4A,450364,MISC,MISC
Johnson,IN,107,18081,3,2,151982,RFCW,5A,450365,MISC,MISC
Knox,IN,107,18083,3,3,37744,RFCW,4A,450366,MISC,MISC
Kosciusko,IN,105,18085,3,2,79092,RFCW,5A,450367,PJMW,MISC
LaGrange,IN,105,18087,3,2,39110,RFCM,5A,450368,PJMW,MISC
Lake,IN,105,18089,3,2,485846,RFCW,5A,450495,MISC,MISC
LaPorte,IN,105,18091,3,2,110015,RFCW,5A,450507,PJMW,MISC
Lawrence,IN,107,18093,3,3,45518,RFCW,4A,451703,MISC,MISC
Madison,IN,105,18095,3,2,129296,RFCW,5A,450370,PJMW,MISC
Marion,IN,106,18097,3,2,941229,RFCW,5A,450371,MISC,MISC
Marshall,IN,105,18099,3,2,46556,RFCW,5A,450372,PJMW,MISC
Martin,IN,107,18101,3,3,10171,RFCW,4A,451679,MISC,MISC
Miami,IN,105,18103,3,2,35883,RFCW,5A,450373,PJMW,MISC
Monroe,IN,107,18105,3,3,145496,RFCW,4A,451680,MISC,MISC
Montgomery,IN,105,18107,3,2,38074,RFCW,5A,450374,PJMW,MISC
Morgan,IN,107,18109,3,2,69698,RFCW,5A,450375,MISC,PJMW
Newton,IN,105,18111,3,2,13924,RFCW,5A,450376,MISC,PJMW
Noble,IN,105,18113,3,2,47638,RFCW,5A,450377,PJMW,PJMW
Ohio,IN,107,18115,3,3,5932,RFCW,4A,450378,MISC,PJMW
Orange,IN,107,18117,3,3,19335,RFCW,4A,451681,MISC,PJMW
Owen,IN,107,18119,3,2,20840,RFCW,5A,450379,MISC,PJMW
Parke,IN,105,18121,3,2,16800,RFCW,5A,450380,MISC,PJMW
Perry,IN,107,18123,3,3,18966,RFCW,4A,451682,MISC,PJMW
Pike,IN,107,18125,3,3,12431,RFCW,4A,450381,MISC,PJMW
Porter,IN,105,18127,3,2,167791,RFCW,5A,450382,MISC,PJMW
Posey,IN,107,18129,3,3,25476,RFCW,4A,450383,MISC,PJMW
Pulaski,IN,105,18131,3,2,12660,RFCW,5A,446852,MISC,PJMW
Putnam,IN,105,18133,3,2,37436,RFCW,5A,450384,MISC,PJMW
Randolph,IN,105,18135,3,2,25082,RFCW,5A,446853,PJMW,PJMW
Ripley,IN,107,18137,3,3,28846,RFCW,4A,450385,MISC,PJMW
Rush,IN,107,18139,3,2,16649,RFCW,5A,446854,MISC,PJMW
St. Joseph,IN,105,18141,3,2,269141,RFCM,5A,452855,PJMW,PJMW
Scott,IN,107,18143,3,3,23730,RFCW,4A,450386,MISC,PJMW
Shelby,IN,107,18145,3,2,44324,RFCW,5A,450387,MISC,PJMW
Spencer,IN,107,18147,3,3,20648,RFCW,4A,450388,MISC,PJMW
Starke,IN,105,18149,3,2,23009,RFCW,5A,450389,MISC,PJMW
Steuben,IN,105,18151,3,2,34116,RFCM,5A,450390,PJMW,PJMW
Sullivan,IN,107,18153,3,3,20802,RFCW,4A,450391,MISC,PJMW
Switzerland,IN,107,18155,3,3,10527,RFCW,4A,450392,MISC,PJMW
Tippecanoe,IN,105,18157,3,2,188059,RFCW,5A,450393,MISC,PJMW
Tipton,IN,105,18159,3,2,15182,RFCW,5A,450394,PJMW,PJMW
Union,IN,107,18161,3,2,7212,RFCW,5A,450395,MISC,PJMW
Vanderburgh,IN,107,18163,3,3,181721,RFCW,4A,450396,MISC,PJMW
Vermillion,IN,105,18165,3,2,15645,RFCW,5A,450397,MISC,PJMW
Vigo,IN,105,18167,3,2,107931,RFCW,5A,450398,MISC,PJMW
Wabash,IN,105,18169,3,2,31762,RFCW,5A,450399,PJMW,PJMW
Warren,IN,105,18171,3,2,8166,RFCW,5A,450400,MISC,PJMW
Warrick,IN,107,18173,3,3,62498,RFCW,4A,450335,MISC,PJMW
Washington,IN,107,18175,3,3,27670,RFCW,4A,451665,MISC,PJMW
Wayne,IN,107,18177,3,2,66568,RFCW,5A,450336,MISC,PJMW
Wells,IN,105,18179,3,2,27949,RFCW,5A,450337,PJMW,PJMW
White,IN,105,18181,3,2,23999,RFCW,5A,450338,MISC,PJMW
Whitley,IN,105,18183,3,2,33449,RFCW,5A,450369,PJMW,PJMW
Adair,IA,70,19001,4,2,7092,MROW,5A,465190,SPPN,PJMW
Adams,IA,70,19003,4,2,3693,MROW,5A,465191,MISW,PJMW
Allamakee,IA,69,19005,4,1,13884,MROE,6A,465192,MISW,PJMW
Appanoose,IA,70,19007,4,2,12462,MROW,5A,465193,MISW,PJMW
Audubon,IA,45,19009,4,2,5678,MROW,5A,465194,SPPN,PJMW
Benton,IA,70,19011,4,2,25699,MROW,5A,465195,MISW,PJMW
Black Hawk,IA,69,19013,4,1,132904,MROW,6A,465196,MISW,PJMW
Boone,IA,70,19015,4,2,26532,MROW,5A,465197,MISW,PJMW
Bremer,IA,69,19017,4,1,24798,MROW,6A,465198,MISW,PJMW
Buchanan,IA,69,19019,4,1,20992,MROW,6A,465199,MISW,MISC
Buena Vista,IA,45,19021,4,1,20332,MROW,6A,465200,SPPN,MISC
Butler,IA,69,19023,4,1,14791,MROW,6A,465201,MISW,MISC
Calhoun,IA,45,19025,4,1,9846,MROW,6A,465202,MISW,MISC
Carroll,IA,45,19027,4,2,20437,MROW,5A,465203,SPPN,MISC
Cass,IA,70,19029,4,2,13157,MROW,5A,465204,SPPN,MISC
Cedar,IA,70,19031,4,2,18454,MROW,5A,465205,MISW,MISC
Cerro Gordo,IA,45,19033,4,1,43070,MROW,6A,465206,MISW,MISC
Cherokee,IA,45,19035,4,1,11508,MROW,6A,465207,SPPN,MISC
Chickasaw,IA,69,19037,4,1,12023,MROW,6A,465208,MISW,MISC
Clarke,IA,70,19039,4,2,9309,MROW,5A,465209,MISW,MISC
Clay,IA,45,19041,4,1,16333,MROW,6A,465625,SPPN,MISC
Clayton,IA,69,19043,4,1,17590,MROE,6A,465210,MISW,MISC
Clinton,IA,70,19045,4,2,47309,MROW,5A,465211,MISW,MISC
Crawford,IA,45,19047,4,2,16940,MROW,5A,465212,SPPN,MISC
Dallas,IA,70,19049,4,2,84516,MROW,5A,465213,MISW,MISC
Davis,IA,70,19051,4,2,8860,MROW,5A,465214,MISW,MISC
Decatur,IA,70,19053,4,2,8141,MROW,5A,465215,MISW,MISC
Delaware,IA,70,19055,4,1,17327,MROW,6A,465216,MISW,MISC
Des Moines,IA,70,19057,4,2,39739,MROW,5A,465217,MISW,MISC
Dickinson,IA,45,19059,4,1,17243,MROW,6A,465218,SPPN,MISC
Dubuque,IA,70,19061,4,2,97003,MROE,5A,465219,MISW,MISC
Emmet,IA,45,19063,4,1,9658,MROW,6A,465220,SPPN,MISC
Fayette,IA,69,19065,4,1,20054,MROW,6A,465221,MISW,MISC
Floyd,IA,69,19067,4,1,15873,MROW,6A,465222,MISW,MISC
Franklin,IA,45,19069,4,1,10170,MROW,6A,465223,MISW,MISC
Fremont,IA,45,19071,4,2,6950,MROW,5A,465224,MISW,MISC
Greene,IA,70,19073,4,2,9011,MROW,5A,465225,MISW,MISC
Grundy,IA,69,19075,4,1,12313,MROW,6A,465226,MISW,MISC
Guthrie,IA,70,19077,4,2,10625,MROW,5A,465227,SPPN,MISC
Hamilton,IA,70,19079,4,1,15076,MROW,6A,465228,MISW,MISC
Hancock,IA,45,19081,4,1,10835,MROW,6A,465229,MISW,MISC
Hardin,IA,70,19083,4,1,17226,MROW,6A,465230,MISW,MISC
Harrison,IA,45,19085,4,2,14149,MROW,5A,465231,SPPN,MISC
Henry,IA,70,19087,4,2,19773,MROW,5A,465232,MISW,MISC
Howard,IA,69,19089,4,1,9332,MROW,6A,465233,MISW,MISC
Humboldt,IA,45,19091,4,1,9487,MROW,6A,465234,MISW,MISC
Ida,IA,45,19093,4,1,6985,MROW,6A,465235,SPPN,MISC
Iowa,IA,70,19095,4,2,16311,MROW,5A,465236,MISW,MISC
Jackson,IA,70,19097,4,2,19472,MROW,5A,465237,MISW,MISC
Jasper,IA,70,19099,4,2,36708,MROW,5A,465238,MISW,MISC
Jefferson,IA,70,19101,4,2,18090,MROW,5A,465239,MISW,MISC
Johnson,IA,70,19103,4,2,146547,MROW,5A,465240,MISW,MISC
Jones,IA,70,19105,4,2,20439,MROW,5A,465241,MISW,PJMW
Keokuk,IA,70,19107,4,2,10119,MROW,5A,465242,MISW,PJMW
Kossuth,IA,45,19109,4,1,15114,MROW,6A,465243,SPPN,MISW
Lee,IA,70,19111,4,2,34615,MROW,5A,465244,MISW,MISW
Linn,IA,70,19113,4,2,221661,MROW,5A,465245,MISW,MISW
Louisa,IA,70,19115,4,2,11142,MROW,5A,465246,MISW,MISW
Lucas,IA,70,19117,4,2,8647,MROW,5A,465247,MISW,MISW
Lyon,IA,45,19119,4,1,11754,MROW,6A,465248,SPPN,MISW
Madison,IA,70,19121,4,2,15848,MROW,5A,465249,MISW,MISW
Mahaska,IA,70,19123,4,2,22181,MROW,5A,465250,MISW,MISW
Marion,IA,70,19125,4,2,33189,MROW,5A,465251,MISW,MISW
Marshall,IA,70,19127,4,2,40312,MROW,5A,465252,MISW,MISW
Mills,IA,45,19129,4,2,14972,MROW,5A,465253,MISW,MISW
Mitchell,IA,69,19131,4,1,10763,MROW,6A,465254,MISW,MISW
Monona,IA,45,19133,4,2,8898,MROW,5A,465255,SPPN,MISW
Monroe,IA,70,19135,4,2,7870,MROW,5A,465256,MISW,MISW
Montgomery,IA,45,19137,4,2,10225,MROW,5A,465257,MISW,MISW
Muscatine,IA,70,19139,4,2,42940,MROW,5A,465258,MISW,MISW
O'Brien,IA,45,19141,4,1,14020,MROW,6A,465259,SPPN,MISW
Osceola,IA,45,19143,4,1,6064,MROW,6A,465260,SPPN,MISW
Page,IA,45,19145,4,2,15391,MROW,5A,465261,MISW,MISW
Palo Alto,IA,45,19147,4,1,9047,MROW,6A,465262,SPPN,MISW
Plymouth,IA,45,19149,4,1,25200,MROW,6A,465263,SPPN,MISW
Pocahontas,IA,45,19151,4,1,6886,MROW,6A,465264,SPPN,MISW
Polk,IA,70,19153,4,2,474045,MROW,5A,465265,MISW,MISW
Pottawattamie,IA,45,19155,4,2,93582,MROW,5A,465266,SPPN,MISW
Poweshiek,IA,70,19157,4,2,18533,MROW,5A,465267,MISW,MISW
Ringgold,IA,70,19159,4,2,5068,MROW,5A,465268,SPPN,MISW
Sac,IA,45,19161,4,1,9876,MROW,6A,465269,SPPN,MISW
Scott,IA,70,19163,4,2,172474,MROW,5A,465270,MISW,MISW
Shelby,IA,45,19165,4,2,11800,MROW,5A,465271,SPPN,MISW
Sioux,IA,45,19167,4,1,34898,MROW,6A,465272,SPPN,MISW
Story,IA,70,19169,4,2,97090,MROW,5A,465273,MISW,MISW
Tama,IA,70,19171,4,2,17319,MROW,5A,465274,MISW,MISW
Taylor,IA,45,19173,4,2,6216,MROW,5A,465275,SPPN,MISW
Union,IA,70,19175,4,2,12420,MROW,5A,465276,SPPN,MISW
Van Buren,IA,70,19177,4,2,7271,MROW,5A,465277,MISW,MISW
Wapello,IA,70,19179,4,2,34982,MROW,5A,465278,MISW,MISW
Warren,IA,70,19181,4,2,49691,MROW,5A,465279,MISW,MISW
Washington,IA,70,19183,4,2,22281,MROW,5A,465280,MISW,MISW
Wayne,IA,70,19185,4,2,6452,MROW,5A,465281,MISW,MISW
Webster,IA,45,19187,4,1,36769,MROW,6A,465282,MISW,MISW
Winnebago,IA,45,19189,4,1,10631,MROW,6A,465283,MISW,MISW
Winneshiek,IA,69,19191,4,1,20561,MROW,6A,465284,MISW,MISW
Woodbury,IA,45,19193,4,1,102779,MROW,5A,465285,SPPN,MISW
Worth,IA,45,19195,4,1,7572,MROW,6A,465286,MISW,MISW
Wright,IA,45,19197,4,1,12779,MROW,6A,465287,MISW,MISW
Allen,KS,53,20001,4,3,12714,SPNO,4A,484970,SPPC,MISW
Anderson,KS,53,20003,4,3,7827,SPNO,4A,484971,SPPC,MISW
Atchison,KS,53,20005,4,3,16380,SPNO,4A,484972,SPPC,MISW
Barber,KS,53,20007,4,3,4688,SPNO,4A,484973,SPPC,MISW
Barton,KS,53,20009,4,3,26775,SPNO,4A,484974,SPPC,MISW
Bourbon,KS,53,20011,4,3,14617,SPNO,4A,484975,SPPC,MISW
Brown,KS,53,20013,4,3,9684,SPNO,4A,484976,SPPC,MISW
Butler,KS,53,20015,4,3,67025,SPNO,4A,484977,SPPC,MISW
Chase,KS,53,20017,4,3,2669,SPNO,4A,484978,SPPC,MISW
Chautauqua,KS,53,20019,4,3,3374,SPNO,4A,484979,SPPC,MISW
Cherokee,KS,53,20021,4,3,20246,SPNO,4A,484980,SPPC,MISW
Cheyenne,KS,52,20023,4,2,2661,SPNO,5A,484981,SPPC,MISW
Clark,KS,53,20025,4,3,2072,SPNO,4A,484982,SPPC,MISW
Clay,KS,53,20027,4,3,8143,SPNO,4A,484983,SPPC,MISW
Cloud,KS,53,20029,4,2,9150,SPNO,5A,484984,SPPC,MISW
Coffey,KS,53,20031,4,3,8433,SPNO,4A,484985,SPPC,MISW
Comanche,KS,53,20033,4,3,1862,SPNO,4A,484986,SPPC,MISW
Cowley,KS,53,20035,4,3,35753,SPNO,4A,484987,SPPC,SPPN
Crawford,KS,53,20037,4,3,39164,SPNO,4A,484988,SPPC,SPPN
Decatur,KS,52,20039,4,2,2832,SPNO,5A,484989,SPPC,SPPN
Dickinson,KS,53,20041,4,3,19064,SPNO,4A,484990,SPPC,SPPN
Doniphan,KS,53,20043,4,3,7664,SPNO,4A,484991,SPPC,SPPN
Douglas,KS,53,20045,4,3,119440,SPNO,4A,484992,SPPC,SPPN
Edwards,KS,53,20047,4,3,2938,SPNO,4A,484993,SPPC,SPPN
Elk,KS,53,20049,4,3,2547,SPNO,4A,484994,SPPC,SPPN
Ellis,KS,53,20051,4,2,28893,SPNO,5A,484995,SPPC,SPPN
Ellsworth,KS,53,20053,4,3,6328,SPNO,4A,484996,SPPC,SPPN
Finney,KS,52,20055,4,3,36722,SPNO,4A,485326,SPPC,SPPN
Ford,KS,53,20057,4,3,33971,SPNO,4A,484997,SPPC,SPPN
Franklin,KS,53,20059,4,3,25560,SPNO,4A,484998,SPPC,SPPN
Geary,KS,53,20061,4,3,35586,SPNO,4A,484999,SPPC,SPPN
Gove,KS,52,20063,4,2,2589,SPNO,5A,485000,SPPC,SPPN
Graham,KS,52,20065,4,2,2564,SPNO,5A,481811,SPPC,SPPN
Grant,KS,52,20067,4,3,7646,SPNO,4A,485099,SPPC,SPPN
Gray,KS,53,20069,4,3,6034,SPNO,4A,485001,SPPC,SPPN
Greeley,KS,52,20071,4,2,1296,SPNO,5A,485002,SPPC,SPPN
Greenwood,KS,53,20073,4,3,6151,SPNO,4A,485003,SPPC,SPPN
Hamilton,KS,52,20075,4,3,2536,SPNO,5A,485327,SPPC,SPPN
Harper,KS,53,20077,4,3,5685,SPNO,4A,485004,SPPC,SPPN
Harvey,KS,53,20079,4,3,34913,SPNO,4A,485005,SPPC,SPPN
Haskell,KS,53,20081,4,3,4006,SPNO,4A,485328,SPPC,SPPN
Hodgeman,KS,53,20083,4,3,1870,SPNO,4A,485006,SPPC,SPPN
Jackson,KS,53,20085,4,3,13291,SPNO,4A,485007,SPPC,SPPN
Jefferson,KS,53,20087,4,3,18897,SPNO,4A,485008,SPPC,SPPN
Jewell,KS,53,20089,4,2,2901,SPNO,5A,485009,SPPC,SPPN
Johnson,KS,53,20091,4,3,584451,SPNO,4A,485010,SPPC,SPPN
Kearny,KS,52,20093,4,3,3917,SPNO,4A,485011,SPPC,SPPN
Kingman,KS,53,20095,4,3,7467,SPNO,4A,485012,SPPC,SPPN
Kiowa,KS,53,20097,4,3,2483,SPNO,4A,485013,SPPC,SPPN
Labette,KS,53,20099,4,3,20444,SPNO,4A,485014,SPPC,SPPN
Lane,KS,52,20101,4,2,1636,SPNO,5A,485015,SPPC,SPPN
Leavenworth,KS,53,20103,4,3,80204,SPNO,4A,485016,SPPC,SPPN
Lincoln,KS,53,20105,4,3,3073,SPNO,4A,485017,SPPC,SPPN
Linn,KS,53,20107,4,3,9558,SPNO,4A,485018,SPPC,SPPN
Logan,KS,52,20109,4,2,2831,SPNO,5A,485019,SPPC,SPPC
Lyon,KS,53,20111,4,3,33510,SPNO,4A,485020,SPPC,SPPC
McPherson,KS,53,20113,4,3,28804,SPNO,4A,485021,SPPC,SPPC
Marion,KS,53,20115,4,3,12112,SPNO,4A,485022,SPPC,SPPC
Marshall,KS,53,20117,4,2,9836,SPNO,4A,485023,SPPC,SPPC
Meade,KS,53,20119,4,3,4216,SPNO,4A,485024,SPPC,SPPC
Miami,KS,53,20121,4,3,32964,SPNO,4A,485025,SPPC,SPPC
Mitchell,KS,53,20123,4,2,6243,SPNO,5A,485026,SPPC,SPPC
Montgomery,KS,53,20125,4,3,32746,SPNO,4A,485027,SPPC,SPPC
Morris,KS,53,20127,4,3,5573,SPNO,4A,485028,SPPC,SPPC
Morton,KS,52,20129,4,3,2848,SPNO,4A,485135,SPPC,SPPC
Nemaha,KS,53,20131,4,3,10241,SPNO,4A,485029,SPPC,SPPC
Neosho,KS,53,20133,4,3,16146,SPNO,4A,485030,SPPC,SPPC
Ness,KS,53,20135,4,2,2962,SPNO,5A,485031,SPPC,SPPC
Norton,KS,52,20137,4,2,5493,SPNO,5A,485032,SPPC,SPPC
Osage,KS,53,20139,4,3,15843,SPNO,4A,485033,SPPC,SPPC
Osborne,KS,53,20141,4,2,3642,SPNO,5A,485034,SPPC,SPPC
Ottawa,KS,53,20143,4,3,5920,SPNO,4A,485035,SPPC,SPPC
Pawnee,KS,53,20145,4,3,6743,SPNO,4A,485036,SPPC,SPPC
Phillips,KS,53,20147,4,2,5428,SPNO,5A,485037,SPPC,SPPC
Pottawatomie,KS,53,20149,4,3,23661,SPNO,4A,485038,SPPC,SPPC
Pratt,KS,53,20151,4,3,9584,SPNO,4A,485039,SPPC,SPPC
Rawlins,KS,52,20153,4,2,2549,SPNO,5A,485040,SPPC,SPPC
Reno,KS,53,20155,4,3,63220,SPNO,4A,485041,SPPC,SPPC
Republic,KS,53,20157,4,2,4699,SPNO,5A,485042,SPPC,SPPC
Rice,KS,53,20159,4,3,9831,SPNO,4A,485043,SPPC,SPPC
Riley,KS,53,20161,4,3,73343,SPNO,4A,485044,SPPC,SPPC
Rooks,KS,53,20163,4,2,5076,SPNO,5A,485045,SPPC,SPPC
Rush,KS,53,20165,4,3,3058,SPNO,4A,485358,SPPC,SPPC
Russell,KS,53,20167,4,3,6988,SPNO,4A,485046,SPPC,SPPC
Saline,KS,53,20169,4,3,55142,SPNO,4A,485047,SPPC,SPPC
Scott,KS,52,20171,4,2,5032,SPNO,5A,485048,SPPC,SPPC
Sedgwick,KS,53,20173,4,3,511995,SPNO,4A,485049,SPPC,SPPC
Seward,KS,53,20175,4,3,22709,SPNO,4A,485050,SPPC,SPPC
Shawnee,KS,53,20177,4,3,178146,SPNO,4A,485051,SPPC,SPPC
Sheridan,KS,52,20179,4,2,2509,SPNO,5A,485052,SPPC,SPPC
Sherman,KS,52,20181,4,2,5965,SPNO,5A,485053,SPPC,SPPC
Smith,KS,53,20183,4,2,3632,SPNO,5A,484969,SPPC,SPPC
Stafford,KS,53,20185,4,3,4208,SPNO,4A,485054,SPPC,SPPC
Stanton,KS,52,20187,4,3,2062,SPNO,4A,485055,SPPC,SPPC
Stevens,KS,52,20189,4,3,5584,SPNO,4A,485056,SPPC,SPPC
Sumner,KS,53,20191,4,3,23272,SPNO,4A,481812,SPPC,SPPC
Thomas,KS,52,20193,4,2,7892,SPNO,5A,485057,SPPC,SPPC
Trego,KS,52,20195,4,2,2872,SPNO,5A,485058,SPPC,SPPC
Wabaunsee,KS,53,20197,4,3,6891,SPNO,4A,485059,SPPC,SPPC
Wallace,KS,52,20199,4,2,1497,SPNO,5A,485060,SPPC,SPPC
Washington,KS,53,20201,4,2,5546,SPNO,4A,485061,SPPC,SPPC
Wichita,KS,52,20203,4,2,2112,SPNO,5A,485062,SPPC,SPPC
Wilson,KS,53,20205,4,3,8723,SPNO,4A,485063,SPPC,SPPC
Woodson,KS,53,20207,4,3,3165,SPNO,4A,485064,SPPC,SPPC
Wyandotte,KS,53,20209,4,3,163831,SPNO,4A,485065,SPPC,SPPC
Adair,KY,109,21001,6,3,19280,SRCE,4A,516847,SRCE,SPPC
Allen,KY,93,21003,6,3,20631,SRCE,4A,516848,SRCE,SPPC
Anderson,KY,109,21005,6,3,22158,SRCE,4A,516849,SRCE,SPPC
Ballard,KY,93,21007,6,3,8054,SRCE,4A,516850,SRCE,SPPC
Barren,KY,109,21009,6,3,43993,SRCE,4A,516851,SRCE,SPPC
Bath,KY,109,21011,6,3,12327,SRCE,4A,516852,SRCE,SPPC
Bell,KY,109,21013,6,3,27117,SRCE,4A,516853,SRCE,SPPC
Boone,KY,109,21015,6,3,128536,RFCW,4A,516854,SRCE,SPPC
Bourbon,KY,109,21017,6,3,20030,SRCE,4A,516855,SRCE,SPPC
Boyd,KY,110,21019,6,3,48132,RFCW,4A,516856,PJMW,SPPC
Boyle,KY,109,21021,6,3,30018,SRCE,4A,516857,SRCE,SPPC
Bracken,KY,109,21023,6,3,8400,SRCE,4A,516858,SRCE,SPPC
Breathitt,KY,110,21025,6,3,13284,SRCE,4A,516859,SRCE,SPPC
Breckinridge,KY,108,21027,6,3,19961,SRCE,4A,516860,SRCE,SPPC
Bullitt,KY,109,21029,6,3,79151,SRCE,4A,516861,SRCE,SPPC
Butler,KY,93,21031,6,3,12845,SRCE,4A,516862,SRCE,SPPC
Caldwell,KY,108,21033,6,3,12568,SRCE,4A,516863,SRCE,SPPC
Calloway,KY,93,21035,6,3,38437,SRCE,4A,516864,SRCE,SPPC
Campbell,KY,109,21037,6,3,92211,RFCW,4A,516865,PJMW,SPPC
Carlisle,KY,93,21039,6,3,4855,SRCE,4A,516866,SRCE,SPPC
Carroll,KY,109,21041,6,3,10679,SRCE,4A,516867,SRCE,SPPC
Carter,KY,110,21043,6,3,27046,SRCE,4A,516868,SRCE,SPPC
Casey,KY,109,21045,6,3,15815,SRCE,4A,516869,SRCE,SPPC
Christian,KY,93,21047,6,3,72351,SRCE,4A,516870,SRCE,SPPC
